Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
772.00,148.42,145.46,143.85,140.38,139.45,138.12,133.39,135.49,140.92,145.04,146.16,142.31,140.85,141.03,137.58,139.75,138.28,141.15,143.76,143.52,118.51,143.94,143.15,145.43,147.16,146.88,151.51,151.37,157.15,158.57,161.81,164.40,164.98,172.67,179.00,183.52,188.90,195.29,201.55,215.74,270.42,236.26,255.04,254.20,214.46,193.21,214.41,182.17,181.71,176.12,171.97,167.50,169.13,167.50,165.21,
773.00,152.41,149.38,146.36,143.68,141.85,139.67,138.35,139.89,145.38,148.67,148.81,145.45,144.61,144.18,140.38,143.41,141.30,142.49,146.07,146.57,120.55,147.34,146.86,148.33,151.43,149.45,154.80,156.91,162.18,161.48,166.96,169.01,170.69,175.62,183.13,188.34,192.77,199.11,206.00,219.79,275.42,240.51,259.66,258.38,221.12,198.33,222.24,187.78,182.69,177.37,174.42,173.01,170.76,172.73,171.32,
774.00,154.23,150.75,149.84,146.62,145.11,143.08,140.99,141.26,147.11,151.54,151.38,148.05,148.35,146.69,143.99,146.66,145.87,145.32,147.23,149.20,123.22,150.11,150.66,151.41,154.11,152.90,157.30,158.91,162.45,163.79,168.94,171.85,173.43,178.67,184.80,190.53,195.86,202.90,208.11,224.30,281.72,242.49,263.42,262.14,224.67,201.93,224.61,189.74,181.43,181.73,176.16,173.00,169.00,174.46,172.15,
775.00,157.12,152.72,152.21,148.58,146.57,145.12,141.44,142.56,147.98,153.32,154.17,150.16,149.30,148.53,146.31,147.04,146.40,148.32,149.26,150.93,125.43,151.48,151.10,154.00,155.28,155.28,159.21,160.02,164.29,167.11,170.66,173.18,174.97,179.15,186.24,192.39,198.37,205.25,210.71,226.35,286.56,247.02,266.32,264.87,227.46,204.31,227.54,191.24,186.46,185.26,175.61,175.44,171.85,176.89,174.16,
776.00,158.56,154.26,151.27,149.56,145.90,143.75,143.77,145.04,150.42,153.39,153.85,151.05,150.01,148.46,146.34,147.84,148.10,147.40,148.88,151.50,125.07,152.57,152.39,155.57,156.22,155.57,159.01,163.76,166.96,168.88,172.94,174.49,179.21,179.43,187.57,194.23,199.41,205.01,213.16,226.71,286.21,247.01,267.77,266.40,229.02,205.01,231.21,194.25,186.87,184.36,175.75,179.22,172.74,178.72,177.05,
777.00,158.32,153.83,152.01,150.22,148.49,144.83,144.85,144.48,151.17,153.56,154.11,151.79,151.13,148.86,147.73,148.04,150.59,148.35,147.95,152.44,126.32,154.00,154.70,156.82,156.16,156.92,159.09,164.03,165.78,169.52,172.00,174.32,179.66,181.36,186.86,193.99,199.83,207.36,213.83,228.38,285.98,244.23,269.30,266.16,228.65,205.84,229.72,194.69,185.61,186.27,175.89,178.48,169.84,177.17,175.32,
778.00,158.12,153.76,152.79,150.50,148.66,145.93,143.87,143.22,150.83,153.67,154.31,151.82,150.94,149.64,148.33,146.81,149.98,150.72,148.76,153.88,127.00,154.10,154.00,157.47,155.74,158.45,159.75,162.91,165.63,170.53,171.73,174.02,178.47,182.29,186.63,193.17,200.67,207.54,214.39,229.30,287.96,246.59,269.03,266.62,226.99,206.34,227.24,194.58,190.22,187.18,176.51,179.34,171.71,175.22,174.55,
779.00,158.17,155.42,151.85,150.12,146.77,144.30,144.74,144.02,151.69,152.85,153.19,151.00,151.41,150.06,147.87,146.69,148.96,149.55,149.09,153.15,126.39,153.15,153.72,156.88,155.82,157.69,159.26,164.20,167.85,170.78,171.99,174.16,179.88,181.77,187.73,193.73,200.42,205.84,215.14,228.49,284.31,246.22,268.13,266.89,227.45,205.70,228.69,196.85,191.75,183.03,178.88,181.95,174.86,175.18,176.29,
780.00,157.42,155.20,151.44,150.52,147.82,144.77,145.24,143.72,152.74,153.57,153.40,151.84,152.54,149.87,149.63,147.86,150.74,149.87,148.56,152.56,126.25,152.73,155.39,156.93,154.55,158.24,158.96,164.03,166.73,169.31,171.08,174.61,180.14,182.53,188.72,193.37,200.41,206.60,214.58,229.11,282.14,244.14,268.84,266.61,225.20,206.60,226.12,198.23,188.52,182.75,180.12,178.51,173.57,175.70,174.01,
781.00,157.94,154.24,152.78,150.57,147.72,146.33,143.98,142.33,152.92,153.51,153.85,152.09,152.17,150.57,149.93,146.97,149.29,152.38,150.06,153.37,127.60,152.75,154.27,155.60,154.03,158.89,159.68,162.00,166.98,169.25,171.33,173.61,177.39,183.45,187.53,192.52,200.08,208.55,214.68,228.92,283.60,246.73,268.47,267.67,223.60,206.19,224.87,197.37,192.84,184.83,180.91,176.10,174.91,175.65,172.18,
782.00,158.65,155.02,151.82,149.31,145.56,145.15,144.44,143.19,153.00,152.20,152.55,150.83,151.33,149.09,149.00,146.74,147.74,151.31,150.86,152.08,126.20,152.14,153.00,153.61,154.80,157.88,159.90,162.68,168.07,168.84,172.55,174.55,177.71,182.66,188.39,193.40,200.39,206.71,214.47,228.19,282.16,248.36,268.49,268.16,224.05,205.79,227.83,198.32,193.15,182.75,180.06,177.87,178.83,175.95,175.24,
783.00,158.78,154.86,151.08,149.18,146.01,145.56,144.36,143.45,152.21,153.09,152.74,151.89,151.23,147.60,149.04,148.43,149.56,150.02,149.64,151.00,126.07,151.68,154.47,153.26,154.63,156.74,159.61,162.03,166.42,167.69,172.44,175.09,177.73,182.70,188.37,193.80,200.00,206.41,213.44,227.63,280.86,246.12,268.63,267.72,222.58,205.21,226.97,199.17,189.06,183.75,179.85,177.30,176.72,177.11,175.47,
784.00,158.47,153.42,151.61,148.39,146.99,146.36,143.03,141.86,151.94,152.81,153.59,153.09,149.10,147.98,148.26,147.93,148.44,151.08,150.14,151.74,126.78,152.63,152.83,152.68,154.48,157.25,159.86,159.64,165.53,167.35,171.31,175.07,175.58,183.09,186.85,192.69,200.03,207.57,212.87,227.24,284.39,248.19,267.94,268.24,220.62,205.69,225.44,196.60,190.71,186.24,178.37,174.26,175.12,176.95,172.89,
785.00,157.88,153.58,150.33,146.50,145.14,144.28,143.10,140.76,150.56,150.85,152.23,150.13,147.77,147.13,145.17,146.55,146.18,149.47,150.16,150.73,124.55,152.35,150.85,151.51,155.48,155.28,158.83,159.74,165.97,167.87,170.95,174.55,175.50,181.38,184.98,192.32,199.53,205.00,212.98,226.23,283.03,247.77,265.80,265.80,223.05,203.71,228.07,194.48,190.97,183.25,176.86,175.70,177.37,175.07,176.45,
786.00,156.87,153.32,149.66,146.06,145.61,143.17,143.25,140.06,148.75,150.03,152.32,149.86,147.12,146.36,144.56,147.37,147.37,147.04,147.65,149.36,123.48,151.01,151.39,151.72,155.08,153.48,157.55,159.60,163.27,166.12,169.66,174.30,176.57,180.15,185.08,191.29,197.57,203.30,211.38,224.80,281.22,242.91,264.94,264.04,221.51,201.84,228.15,195.46,185.43,182.04,174.86,175.59,175.86,174.70,175.43,
787.00,155.08,151.50,149.39,146.39,145.82,143.24,141.21,139.11,148.07,149.81,151.65,150.04,146.24,146.33,143.43,145.82,146.20,146.90,147.32,149.06,123.78,150.74,149.91,151.41,153.01,152.68,156.67,158.03,160.90,165.83,167.80,172.17,174.61,178.56,183.31,190.30,195.90,202.56,209.85,223.80,281.67,241.74,264.10,263.16,219.39,201.35,224.56,190.92,184.70,181.90,173.25,170.73,171.75,172.97,170.34,
788.00,152.91,151.08,147.81,144.68,142.90,140.92,140.64,138.30,147.49,147.22,149.71,146.58,145.42,145.94,140.09,142.90,142.94,144.64,146.89,147.13,122.01,149.98,147.76,149.70,152.31,151.25,155.13,157.34,161.13,165.77,166.64,170.79,174.87,176.02,182.15,188.91,193.79,200.47,208.94,222.04,279.22,240.45,262.05,259.76,219.00,200.24,224.91,188.37,184.48,179.03,171.75,169.76,173.71,170.40,170.62,
789.00,151.91,150.76,146.16,144.10,141.46,140.45,138.53,138.32,145.50,145.83,149.11,145.35,145.03,142.85,139.06,142.12,143.08,141.88,144.23,145.96,120.08,148.15,148.89,148.68,150.22,149.83,153.53,157.20,159.32,163.50,166.38,169.45,174.50,175.23,181.04,187.74,192.06,199.04,207.39,220.18,272.71,235.21,259.32,255.53,216.44,197.29,225.60,189.60,180.02,176.75,170.90,171.74,173.15,169.03,170.38,
790.00,151.17,149.76,146.04,144.25,141.02,141.50,136.79,137.33,145.02,146.53,148.98,146.12,144.39,142.28,139.66,140.14,141.45,143.03,143.76,145.31,120.01,148.35,147.91,148.52,147.77,149.66,152.04,154.47,157.11,162.07,165.08,167.51,170.93,174.38,180.23,186.35,191.28,199.29,205.53,219.44,272.81,234.88,257.95,254.16,212.16,196.57,221.24,186.57,178.94,176.95,170.78,167.92,167.43,168.36,166.41,
791.00,149.80,149.16,145.11,143.13,139.06,140.57,136.68,136.08,145.35,144.81,146.94,143.90,144.52,142.05,137.72,137.89,138.87,142.15,144.39,143.39,119.24,147.33,146.22,147.44,146.99,148.54,150.99,153.96,158.54,161.75,163.35,166.85,169.36,172.68,178.29,185.70,191.05,196.67,204.54,218.47,270.88,236.84,255.46,252.03,212.31,195.50,219.80,182.46,181.25,173.57,171.49,167.80,168.55,166.10,167.90,
792.00,149.48,149.65,144.27,141.67,138.79,139.39,136.18,135.55,143.76,143.45,147.13,144.08,143.95,139.59,138.01,138.65,140.04,140.93,141.73,142.05,117.66,145.24,146.33,147.35,146.17,147.71,149.38,154.21,158.52,159.48,162.58,167.11,170.13,173.25,177.84,184.48,190.51,195.45,203.77,216.93,266.44,233.79,251.84,250.31,210.09,193.88,220.01,184.83,179.85,172.10,172.86,169.63,169.14,168.20,170.39,
793.00,150.46,148.21,143.98,142.00,140.01,139.25,134.80,136.27,142.76,143.99,148.45,145.99,142.01,138.53,140.01,138.02,140.27,141.76,141.26,142.25,118.64,145.24,144.98,146.98,144.49,147.47,148.46,152.45,155.68,157.67,160.90,165.87,167.37,173.59,176.56,183.29,190.49,196.22,201.94,216.61,267.09,233.29,252.17,251.17,208.89,192.99,217.33,182.03,179.09,173.08,174.09,166.11,164.13,168.61,165.63,
794.00,149.32,146.69,143.19,140.81,138.56,136.94,136.25,133.74,143.32,143.44,145.57,144.50,142.50,139.31,138.88,136.75,139.31,140.81,141.69,141.13,120.30,143.75,142.75,146.19,144.19,147.01,148.32,152.95,156.01,157.45,160.39,164.46,167.40,172.34,176.41,182.85,189.79,194.67,201.68,215.32,266.24,235.09,252.60,248.85,209.44,193.42,213.56,178.53,183.16,171.53,174.16,165.15,164.52,164.27,164.77,
795.00,148.33,146.33,142.55,139.80,137.65,136.00,135.26,134.00,141.81,143.18,145.06,144.94,141.56,138.18,137.87,138.39,140.14,138.91,140.16,141.65,119.16,141.56,143.30,144.96,144.69,146.95,148.21,154.38,155.77,156.78,160.55,164.31,169.35,172.36,177.15,182.95,188.73,193.75,201.44,214.26,264.21,230.55,253.89,246.39,209.87,192.73,214.39,180.91,180.71,169.60,172.11,168.09,166.32,164.82,166.84,
796.00,149.29,146.20,142.38,139.55,139.09,135.18,134.88,134.63,142.08,145.05,145.49,146.53,140.20,136.98,139.55,138.75,140.89,140.36,139.85,142.59,119.37,142.52,143.05,144.46,144.73,147.72,148.75,152.74,153.54,156.08,159.76,162.87,168.25,173.22,178.07,180.98,188.73,195.22,200.52,214.12,265.98,229.44,255.54,246.84,209.24,193.91,210.81,181.53,177.39,170.39,172.28,166.99,163.81,165.97,163.63,
797.00,148.02,145.21,143.14,138.60,138.10,135.04,136.30,133.27,143.92,145.20,143.94,143.01,140.13,138.57,137.86,136.61,139.41,140.38,141.36,142.20,120.30,142.94,141.67,142.47,145.18,147.75,149.75,152.33,154.09,157.61,159.45,161.51,167.33,170.95,177.74,180.81,188.44,193.83,199.63,213.38,266.55,233.40,256.85,245.70,211.46,193.78,208.53,179.58,179.04,169.35,172.41,166.28,163.72,160.84,163.76,
798.00,145.43,144.56,143.08,137.36,137.00,135.98,135.62,133.17,142.21,143.84,142.93,141.65,140.11,138.17,136.49,137.82,139.25,139.15,139.86,141.09,117.75,141.65,142.42,142.41,146.75,148.29,149.31,153.29,155.74,157.58,159.87,161.41,168.35,170.30,178.56,181.17,187.81,192.10,199.76,213.34,262.16,232.22,256.85,245.09,210.99,191.69,212.12,183.01,176.67,165.44,171.47,168.40,167.08,160.96,167.28,
799.00,145.88,145.48,142.04,137.56,138.42,135.66,135.03,135.48,141.44,144.00,144.09,142.12,138.88,137.05,137.68,137.48,139.39,140.36,140.44,141.30,117.45,143.43,143.60,143.23,146.14,148.28,148.39,152.06,154.52,157.22,158.73,161.15,167.39,170.61,177.33,179.01,186.96,193.17,198.13,214.62,264.47,230.92,256.21,247.73,208.41,190.52,212.06,184.14,174.40,166.88,170.24,166.48,165.68,166.88,163.81,
800.00,144.68,144.77,141.17,137.23,138.68,135.41,135.84,135.25,141.85,142.79,143.05,139.68,138.93,137.74,137.04,135.56,137.80,140.13,141.17,139.50,118.51,144.16,142.44,142.35,146.40,147.25,148.97,151.21,155.17,157.66,158.00,160.56,165.80,168.95,176.02,178.93,186.64,191.59,197.38,213.92,265.51,234.99,253.48,249.06,209.08,188.43,211.96,181.55,175.23,167.00,170.76,163.23,164.10,163.15,160.11,
801.00,142.38,143.78,140.99,137.05,137.29,136.52,134.51,134.71,139.44,140.89,142.50,138.35,139.12,138.29,135.50,135.18,137.09,137.91,139.06,138.90,116.93,142.30,142.46,142.22,146.64,146.58,148.49,151.51,155.97,157.50,158.93,161.16,167.17,168.36,175.06,179.48,185.22,190.35,197.37,212.87,262.49,233.33,251.39,249.21,208.83,185.36,217.07,182.42,176.29,165.95,169.21,164.80,165.87,162.33,162.85,
802.00,143.66,145.05,139.20,138.12,137.69,136.26,133.49,136.04,138.47,140.81,143.66,140.72,138.12,137.43,137.86,136.00,138.25,138.60,139.07,139.51,117.26,142.67,143.62,143.49,145.65,146.48,147.17,150.29,153.79,155.70,158.08,161.28,166.00,169.81,173.96,177.51,185.73,192.49,197.81,214.43,262.30,228.37,249.67,249.23,205.78,185.43,214.87,183.79,174.96,168.38,168.21,164.48,162.93,166.13,159.98,
803.00,144.61,145.15,139.83,138.78,138.00,135.70,134.98,135.49,140.76,141.13,142.90,140.23,139.46,138.32,137.79,134.97,137.63,139.25,140.76,139.87,119.39,143.47,141.75,142.73,145.82,144.98,148.01,150.10,152.91,156.20,157.45,162.40,165.06,169.95,172.82,177.26,185.70,193.09,198.05,214.84,266.50,232.94,248.47,250.46,207.82,185.69,211.24,181.82,177.99,169.13,169.13,162.35,161.00,165.44,157.35,
804.00,144.45,144.36,141.56,139.55,137.72,137.12,134.93,134.76,139.73,140.50,142.70,140.15,140.16,139.72,137.46,135.63,137.47,138.87,140.01,139.82,117.86,141.93,140.95,142.87,146.45,145.72,148.19,150.36,153.33,157.07,158.36,163.80,165.59,169.64,173.70,179.22,186.54,191.95,199.17,214.35,263.83,232.40,248.42,250.52,209.88,186.56,214.95,181.27,178.71,168.41,170.16,165.21,163.83,162.13,161.95,
805.00,146.21,146.36,141.10,139.50,138.04,136.35,134.84,136.36,140.03,140.67,144.63,142.63,139.36,139.53,139.80,136.94,139.01,139.36,140.73,141.40,118.07,143.12,141.54,144.41,144.95,147.20,146.64,150.70,152.30,156.44,159.04,163.12,165.89,171.58,173.79,178.25,187.03,193.65,199.98,216.43,264.54,227.39,250.43,249.26,207.97,188.96,214.32,182.66,178.35,171.47,171.17,168.43,164.52,167.15,163.30,
806.00,146.85,146.20,141.23,139.62,137.55,135.93,135.89,137.11,140.71,141.60,143.57,141.85,140.44,139.88,139.51,136.61,139.14,140.60,142.48,141.58,120.12,144.48,141.62,142.90,144.36,146.40,147.29,151.51,152.98,156.92,158.92,164.54,164.61,171.65,173.93,178.15,188.05,195.15,199.87,216.89,268.70,230.31,250.64,248.39,209.97,191.25,210.29,180.29,179.52,171.83,173.12,166.49,161.43,164.80,161.89,
807.00,145.78,144.82,142.54,139.36,136.82,137.41,133.94,135.52,139.43,142.11,142.87,141.32,141.12,139.73,137.41,136.85,137.45,139.59,142.30,142.01,119.22,143.26,141.58,142.84,144.89,146.84,147.57,151.64,153.65,158.32,159.25,165.06,164.37,171.65,175.13,180.12,187.49,192.62,199.93,215.67,267.27,229.76,250.48,245.38,211.38,192.39,214.89,178.96,177.97,170.10,171.94,166.66,164.15,160.50,166.72,
808.00,145.31,145.64,141.89,137.90,135.57,136.57,132.61,134.27,138.19,142.25,143.88,141.94,139.85,137.93,138.09,138.09,138.09,139.16,141.75,142.98,117.99,142.74,141.82,143.71,143.02,146.64,146.34,150.79,153.82,157.27,159.03,162.89,165.21,172.23,176.11,179.14,187.32,192.87,198.98,214.24,263.50,224.81,250.13,242.81,208.73,193.63,213.91,183.06,175.35,171.03,170.04,169.10,164.79,161.38,166.85,
809.00,143.81,144.22,140.61,136.41,133.82,134.51,132.76,133.02,138.70,141.25,141.62,140.95,140.00,136.38,137.28,136.68,137.41,138.32,142.01,141.98,119.05,143.01,140.38,142.47,140.95,143.46,145.52,150.32,152.88,156.38,157.56,160.99,164.22,170.63,174.20,178.41,186.29,191.97,197.99,212.27,264.22,227.19,249.13,243.27,207.21,190.74,208.56,182.06,173.77,168.41,167.20,165.28,159.87,160.72,164.84,
810.00,142.33,140.25,140.52,135.23,131.52,134.90,129.59,129.94,135.20,139.18,139.12,138.20,139.39,133.89,133.36,134.99,134.64,136.15,139.01,139.12,116.16,139.54,139.51,140.01,141.06,141.26,144.50,147.74,151.19,154.37,156.12,160.16,161.97,166.40,172.76,178.85,183.73,187.47,194.75,208.24,257.75,226.66,246.87,239.97,204.73,188.45,207.88,178.82,171.51,163.07,163.91,159.56,160.57,153.50,164.62,
811.00,139.81,138.47,137.00,132.46,128.99,130.66,126.61,126.52,132.05,135.62,137.40,136.44,134.37,130.71,131.96,132.76,132.04,132.67,135.43,136.50,112.66,135.29,136.59,137.26,137.11,139.64,141.04,144.56,147.51,149.90,153.66,155.42,159.03,163.13,169.38,175.56,179.12,183.33,191.38,203.23,250.48,219.22,242.66,234.84,198.85,183.65,203.64,180.31,167.44,162.27,158.32,159.24,160.59,155.18,161.32,
812.00,136.07,134.25,132.10,128.18,125.60,124.42,124.52,124.20,129.63,131.51,132.80,132.20,131.99,127.42,128.61,128.39,128.39,129.03,131.83,131.83,110.34,133.17,132.69,132.42,132.53,134.89,137.63,141.98,144.24,145.47,148.91,150.47,154.93,157.56,163.95,170.72,173.46,179.59,186.19,197.69,247.33,215.74,237.76,230.35,192.53,177.71,195.43,175.13,163.95,159.23,154.60,155.25,153.85,153.75,152.89,
813.00,132.26,128.11,128.68,124.94,122.74,121.46,119.80,118.98,124.03,127.44,127.86,127.36,128.71,124.63,122.87,123.55,123.74,124.36,126.32,126.57,106.64,127.94,128.44,126.78,129.43,130.73,134.09,136.76,139.16,141.58,144.09,146.80,148.60,151.85,158.39,165.80,167.05,171.44,180.19,190.54,238.94,209.51,230.50,223.96,186.73,172.41,191.91,166.20,158.66,152.99,151.66,148.15,150.42,144.67,149.63,
814.00,127.79,124.87,123.86,120.89,118.81,116.50,115.45,114.14,119.79,123.18,124.77,123.79,122.12,120.30,118.64,118.95,119.49,120.79,121.02,122.64,101.60,122.02,123.94,121.19,125.02,127.79,129.53,130.98,133.92,135.30,139.81,142.19,143.15,147.74,153.88,158.20,160.70,166.30,173.90,183.89,228.58,198.35,221.46,213.22,179.45,168.06,185.93,163.94,154.22,150.10,146.66,147.89,149.75,142.69,144.55,
815.00,123.36,121.55,118.38,115.85,115.12,109.96,113.04,111.96,118.29,119.74,120.28,119.74,119.11,117.20,115.21,115.12,116.03,116.93,117.83,118.38,98.93,120.38,119.10,117.57,120.28,122.00,125.53,127.88,128.97,131.24,133.85,136.39,138.93,143.45,148.14,151.14,156.12,161.73,169.07,178.75,226.45,194.40,212.87,209.08,175.04,161.28,178.10,158.56,149.15,147.52,142.83,145.34,142.27,141.91,138.29,
816.00,120.67,117.42,116.54,114.32,113.77,109.09,110.34,108.95,115.27,116.96,117.01,116.03,117.33,114.66,111.09,111.21,112.99,113.70,114.27,114.41,97.00,116.14,115.80,114.70,118.64,118.43,122.10,123.61,124.85,129.07,129.41,133.48,135.55,139.81,144.26,146.89,152.05,156.04,165.09,174.41,220.64,191.13,206.70,205.06,170.98,156.37,175.29,150.34,143.98,141.60,141.79,139.96,138.28,133.57,135.63,
817.00,118.39,116.63,115.01,113.06,112.51,108.29,107.27,106.62,113.85,115.28,116.63,113.99,113.29,112.97,110.10,109.68,111.07,112.23,111.76,113.99,94.44,113.02,113.43,113.34,116.95,117.88,119.27,120.56,122.56,125.94,128.11,132.19,133.67,139.09,142.84,144.42,150.25,153.59,162.34,172.95,212.78,184.71,203.80,203.52,169.89,154.89,175.36,151.27,142.47,139.51,139.32,140.16,139.14,133.30,136.36,
818.00,117.18,117.65,112.91,111.78,110.29,106.72,107.77,108.42,115.20,114.84,116.24,112.58,112.72,112.30,110.10,108.94,110.73,111.47,112.86,113.24,94.33,114.37,112.98,113.52,114.63,116.52,119.42,121.92,122.89,124.47,127.78,131.86,134.10,138.37,141.89,144.15,151.13,154.77,162.18,173.50,216.24,185.13,204.86,204.39,169.23,155.07,172.49,149.93,140.96,141.39,138.18,141.39,134.03,136.39,134.73,
819.00,118.05,116.71,113.14,114.01,111.89,108.61,106.41,108.52,115.08,116.42,115.26,111.99,114.69,113.05,110.54,109.10,110.93,110.93,112.57,112.95,95.52,114.49,114.30,114.30,116.32,116.13,119.98,122.01,124.03,124.51,127.30,132.98,134.05,138.28,141.36,146.46,152.62,153.78,162.45,173.71,216.28,187.01,205.68,204.72,169.67,155.03,172.36,146.37,140.39,139.06,139.43,139.83,133.08,131.54,136.55,
820.00,118.41,116.78,114.05,115.18,112.07,109.77,106.37,107.08,114.12,115.59,115.90,112.87,113.54,113.95,110.94,109.47,110.52,111.82,112.25,114.05,94.20,113.46,114.08,115.18,116.98,117.35,119.46,120.58,124.15,123.30,128.85,134.14,133.97,139.47,142.40,147.55,153.10,154.91,162.91,173.53,210.38,184.36,207.54,203.25,169.53,157.56,176.08,149.99,142.11,138.43,137.48,139.92,135.65,131.05,138.34,
821.00,117.76,118.48,113.15,114.19,111.17,108.70,108.69,108.40,115.57,115.62,116.56,114.19,113.59,113.45,112.25,110.23,111.86,111.48,115.22,114.88,94.66,116.46,114.78,117.01,116.26,116.03,120.21,122.78,125.56,123.62,129.85,133.86,135.84,139.60,144.28,148.94,155.06,158.22,162.98,174.49,214.01,184.37,208.90,205.44,170.14,160.05,173.51,150.48,142.57,141.67,136.53,140.89,134.16,136.53,139.01,
822.00,119.94,118.28,113.77,116.93,113.93,111.02,110.27,108.88,115.94,117.06,116.90,115.97,116.88,114.14,112.47,111.48,113.88,111.94,116.31,114.66,96.30,116.90,117.82,117.77,118.41,115.69,121.89,124.50,125.50,125.82,130.53,134.60,136.98,139.50,145.46,151.41,156.69,159.12,164.22,174.92,216.38,190.36,211.12,205.77,171.92,161.22,171.01,146.27,143.43,142.61,139.82,139.00,135.01,133.78,139.22,
823.00,120.81,117.94,116.66,118.06,115.50,113.32,111.35,108.60,116.97,116.09,118.52,117.46,116.88,114.51,113.22,112.14,113.92,114.30,116.95,117.65,95.31,116.97,119.14,118.74,120.51,119.23,121.40,123.86,126.32,127.50,132.61,136.36,137.74,141.08,147.49,152.62,157.43,160.47,165.70,176.43,213.25,192.02,211.67,206.58,173.88,160.28,176.43,150.04,146.10,142.94,140.01,138.82,140.80,134.68,140.40,
824.00,121.14,120.44,118.06,116.94,113.39,113.68,113.56,111.73,118.19,115.48,120.28,118.48,117.65,114.22,114.56,114.52,115.10,114.60,119.61,118.60,96.16,119.69,119.36,120.39,119.94,119.68,122.07,126.71,127.70,130.12,134.42,136.04,140.05,142.43,148.69,152.94,158.19,163.54,167.63,179.14,218.62,194.50,212.68,209.51,176.64,162.20,175.21,152.19,148.43,148.19,140.01,141.76,141.43,140.01,140.51,
825.00,122.21,121.11,118.99,119.03,115.90,115.25,114.62,114.05,119.94,117.83,120.96,118.70,120.38,115.15,115.83,117.16,116.55,115.01,119.43,118.72,97.98,120.34,121.30,120.77,121.20,120.43,124.36,128.97,129.41,132.66,135.30,136.89,141.82,143.75,149.74,154.12,159.25,163.34,168.85,180.37,224.74,199.68,213.32,211.70,179.73,162.08,172.92,150.96,148.93,150.09,144.13,142.98,141.82,138.02,141.82,
826.00,123.21,120.75,120.69,120.29,116.40,116.66,114.18,112.72,121.25,117.81,121.36,119.21,119.44,117.20,115.88,117.25,116.68,117.60,117.97,120.03,97.46,119.25,121.08,121.47,121.56,123.21,125.00,126.87,130.01,133.38,136.25,137.91,140.46,145.31,150.95,154.80,159.22,162.06,169.96,181.32,221.65,200.78,214.02,212.89,179.97,161.69,179.15,154.81,153.02,149.67,144.87,143.35,145.05,136.08,143.40,
827.00,123.41,122.66,120.81,118.40,114.51,116.00,115.07,113.03,121.46,117.19,121.27,119.14,118.59,116.00,116.64,117.19,116.73,117.39,119.42,118.96,97.85,121.64,119.14,122.30,120.81,122.57,125.52,127.47,131.73,133.49,136.82,136.36,141.08,145.71,150.43,153.86,159.50,162.74,170.61,182.56,226.04,196.81,213.10,214.40,177.56,164.04,178.49,158.30,152.57,151.08,142.38,144.78,143.68,141.45,143.31,
828.00,124.41,122.73,119.00,118.74,116.31,115.20,114.08,113.49,119.90,118.29,120.06,119.40,118.50,115.55,116.17,117.80,117.84,115.78,117.80,117.68,99.57,121.06,119.94,120.83,121.14,120.29,126.78,127.74,131.65,132.94,135.86,135.82,140.71,145.28,149.64,153.75,158.75,162.04,170.00,180.87,229.71,197.42,212.32,213.72,177.40,163.64,175.68,155.86,150.06,149.20,143.08,142.99,140.05,140.02,141.28,
